"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C37,CA10,C50";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"4.7uF";;;
2;"RA23,RA27,RA17,RA25,RA16,RA15,RA21,RA13,RA11,RA9,R6,RA22";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";12;"20K";;;
3;"C71,C55,C52,C60,C137,C123,C132,C130,C129,C136,C66,C24,C117,C128,C124,C126,C75,C69,C54,C133,C61,C127,C121,C74,C125,C122,C22,C64,C131,C134";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";30;"10nF";;;
4;"CA3,CA4";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"12pF";;;
5;"L13,L11";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";2;"330nH";;;
6;"U9,U11,U17";"RT9193-33B";3;"RT9193-33B";;;
7;"V3,V2,V1";"HR02X5V";3;"HR02X5V";;;
8;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Shielded";;;
9;"C99,C116,C141,C100,C81,C110,C139,C106,C91,C90,C80,C115,C105,C39,C140";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";15;"100nF";;;
10;"R36,R34,RA1,R44,RA2,R35,R33,R45";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";8;"2.4K";;;
11;"J8";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"73412-0110";;;
12;"R16,R19,R24,R18,R17,R26,R25,R20";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";8;"4K7";;;
13;"R14";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"15K";;;
14;"TP7,TP2,TP4,TP13,TP6,TP3,TP12,TP1,TP14,TP5,TP10,TP11,TP8,TP9";"TestPoint_Pad_D1.0mm";14;"TestPoint";;;
15;"RA4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5.1K";;;
16;"C72,C89,C87,C83,C85,C82,CA6,C73,C88,C86,C84,C67,C65,CA5";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";14;"18pF";;;
17;"T2,T1,T3,T4";"B0310J50100AHF";4;"B0310J50100AHF";;;
18;"CA8,CA11,C138,C46,CA1,C93,C17,C103,C48,C38,C98,C97,C104,C42,C107,C44,C102,C45,C43,C47,C20,C92,C40,C49,C41,C101";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";26;"0.1uF";;;
19;"J5,J6,J4";"PinHeader_2x06_P2.54mm_Vertical";3;"CON12-254";;;
20;"CA9,C34,C32,C59,C33,CA7,C29,C28,C35,C19,CA2,C11,C16,C15,C18,C12,C25,C13,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";19;"10uF";;;
21;"J11,J9,J12,J10";"ADAMTECH_RF2-49B-T-00-50-G-HDW";4;"RF2-49B-T-00-50-G-HDW";;;
22;"R29";"Potentiometer_Bourns_3214W_Vertical";1;"50K";;;
23;"H3,H4,H2,H1";"MountingHole_2.5mm_Pad";4;"MountingHole_Pad";;;
24;"C36";"C_0603_1608Metric";1;"10uF";;;
25;"U8,U7,U3";"TCS4615";3;"TCS4615";;;
26;"RA18,RA14,RA12";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";3;"1K";;;
27;"C5,C108,C109,C51";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"10uF";;;
28;"QA3,QA2,QA1";"HR8031GS6";3;"HR8031GS6";;;
29;"R31,R32";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"1R";;;
30;"Q4,Q3";"SOT23 MOSFET FOOT PRINT";2;"~";;;
31;"R30";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"ESD";;;
32;"C58,C111,C63,C57,C70,C112,C68,C62,C114,C118,C56";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";11;"1uF";;;
33;"J7";"HR911130A_HAN";1;"HR911130A1";;;
34;"RA19,RA20,R1";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";3;"33R";;;
35;"D1";"D_SOD-123";1;"SUPK24";;;
36;"R13,RA29,RA28,R39,R42,R40,R46,R41,R43";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";9;"4.7K";;;
37;"RA5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0R";;;
38;"J13";"MOLEX_502570-0893";1;"502570-0893";;;
39;"RA7";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1M";;;
40;"L7,L9,L8,L4,L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"2.2uH";;;
