Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",188.406054,-83.891454,-90.000000,top
"C2","22uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",188.396354,-92.419454,90.000000,top
"C3","100uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",184.770000,-97.570000,90.000000,top
"C4","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",182.810000,-97.570000,90.000000,top
"C5","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",180.810000,-97.570000,90.000000,top
"C28","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.445000,-80.990000,180.000000,top
"C29","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.845000,-81.260000,180.000000,top
"C30","100pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",149.735000,-75.590000,180.000000,top
"C31","100pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",162.065000,-75.860000,180.000000,top
"C32","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.367500,-80.780000,0.000000,top
"C33","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.640000,-81.280000,0.000000,top
"C34","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.640000,-82.790000,0.000000,top
"C35","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.385000,-82.250000,0.000000,top
"C36","10uF","C_0603_1608Metric",167.615750,-121.960546,90.000000,top
"C37","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.570550,-121.909746,90.000000,top
"C51","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",169.450000,-116.060000,180.000000,top
"C52","10nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",172.920000,-115.740000,0.000000,top
"C53","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",172.385400,-103.722000,0.000000,top
"C55","10nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",118.821200,-86.106000,90.000000,top
"C57","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",119.775200,-86.106000,90.000000,top
"C58","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",115.797000,-99.573200,-90.000000,top
"C59","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.830800,-110.716400,0.000000,top
"C63","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",123.536700,-92.773400,0.000000,top
"C65","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",115.087400,-121.513400,180.000000,top
"C67","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",120.107000,-99.523200,90.000000,top
"C71","10nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",123.536700,-93.738600,0.000000,top
"C72","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",121.967000,-99.513200,-90.000000,top
"C73","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",121.037000,-99.513200,-90.000000,top
"C76","1nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",110.040000,-93.498200,180.000000,top
"C77","1nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",110.040000,-94.438000,180.000000,top
"C80","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",114.427004,-83.142234,-90.000000,top
"C81","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",114.540534,-104.051424,90.000000,top
"C82","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",117.373390,-83.134200,90.000000,top
"C83","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",113.398004,-83.142234,90.000000,top
"C84","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",116.598524,-104.051414,-90.000000,top
"C85","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",112.594224,-104.051424,-90.000000,top
"C86","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",116.369154,-83.140964,90.000000,top
"C87","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",112.408014,-83.142224,90.000000,top
"C88","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",117.588514,-104.051394,-90.000000,top
"C89","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",113.574214,-104.051404,-90.000000,top
"C90","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",111.378974,-83.142234,-90.000000,top
"C91","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",119.620544,-104.051404,90.000000,top
"C99","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",149.446574,-96.383444,180.000000,top
"C100","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",149.446574,-99.279044,0.000000,top
"C105","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",148.763614,-91.580004,180.000000,top
"C106","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",148.760774,-94.453044,0.000000,top
"C108","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",131.969854,-121.753054,-90.000000,top
"C109","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",136.139854,-121.733054,-90.000000,top
"C110","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",133.420000,-121.360000,-90.000000,top
"C111","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",135.690000,-105.540000,0.000000,top
"C115","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",166.200604,-94.535594,180.000000,top
"C116","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",166.200604,-92.655994,0.000000,top
"C119","100pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",152.501574,-87.956794,0.000000,top
"C120","100pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",152.501574,-88.976194,180.000000,top
"C138","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",141.765654,-103.352600,0.000000,top
"C139","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",128.651000,-110.769400,180.000000,top
"C141","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",127.198600,-104.382000,180.000000,top
"CA3","12pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",163.892500,-118.590000,0.000000,top
"CA4","12pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",167.000000,-116.300000,-90.000000,top
"CA5","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",176.763854,-74.965854,90.000000,top
